person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
25,60000,0,9.0,0,12000,7.66,0.2,0,3,True,False,False,False,False
54,25200,3,1.0,1,2000,11.49,0.08,0,19,False,False,False,False,False
23,40000,3,7.0,1,12000,9.88,0.3,0,4,True,False,False,False,False
28,95000,0,12.0,0,10000,8.9,0.11,0,5,False,False,False,False,False
24,130000,3,2.0,3,35000,16.77,0.27,1,2,False,True,False,False,False
23,19968,3,0.0,3,2500,16.29,0.12,0,3,False,False,False,False,True
34,40000,0,1.0,1,7000,10.37,0.17,0,8,False,False,False,False,True
28,120000,0,2.0,0,10000,5.42,0.08,0,6,False,False,True,False,False
29,65000,3,1.0,1,10000,9.99,0.15,0,9,False,True,False,False,False
34,110000,3,0.0,1,9000,11.11,0.08,0,8,False,False,True,False,False
28,105000,0,4.0,0,20000,5.79,0.19,0,10,False,True,False,False,False
25,60000,0,3.0,1,5100,10.25,0.09,0,2,True,False,False,False,False
22,26400,3,4.0,1,4000,10.99,0.15,0,2,False,False,True,False,False
27,90000,3,4.0,2,20000,13.57,0.22,0,9,False,False,False,False,False
22,23000,3,2.0,2,6000,13.49,0.27,0,4,True,False,False,False,False
22,65000,3,3.0,3,6400,16.49,0.09,0,4,True,False,False,False,False
26,132000,0,3.0,1,15000,11.58,0.11,0,2,True,False,False,False,False
24,85900,0,6.0,1,20000,11.99,0.23,0,3,False,False,False,False,False
25,60000,0,5.0,2,18000,14.27,0.3,1,4,False,False,False,True,False
22,14400,3,0.0,3,4750,13.67,0.33,1,3,False,False,False,False,True
29,54000,3,2.0,3,25000,15.57,0.46,1,9,False,False,False,False,False
22,50000,0,6.0,0,3600,7.49,0.07,0,4,True,False,False,False,False
24,30000,0,8.0,0,4000,6.76,0.13,0,4,True,False,False,False,False
28,105000,0,7.0,1,6000,10.62,0.06,0,7,False,False,True,False,False
22,75996,2,6.0,1,10500,11.58,0.14,0,4,True,False,False,False,False
28,44000,3,0.0,3,12000,15.31,0.27,1,8,False,False,True,False,False
22,30000,3,0.0,3,6400,16.29,0.2,1,2,True,False,False,False,False
23,80000,3,7.0,1,6000,11.71,0.07,0,4,False,False,False,False,False
23,26000,3,1.0,0,5000,7.49,0.19,0,4,True,False,False,False,False
37,65000,0,7.0,0,4500,7.9,0.06,0,13,True,False,False,False,False
24,60000,3,6.0,0,12000,5.42,0.2,0,2,False,False,False,True,False
22,30000,3,2.0,1,10000,12.18,0.33,0,3,False,False,True,False,False
43,72600,3,6.0,1,5600,10.37,0.08,0,14,True,False,False,False,False
24,85000,0,6.0,0,7800,7.88,0.09,0,3,False,False,False,True,False
24,102000,0,8.0,1,8000,11.12,0.08,0,4,False,False,False,True,False
28,80000,0,5.0,1,8000,11.14,0.1,0,9,True,False,False,False,False
28,70000,0,11.0,1,8000,10.99,0.11,0,6,True,False,False,False,False
25,44000,0,9.0,3,12000,16.29,0.27,0,3,False,False,False,True,False
27,60000,0,11.0,0,12000,7.49,0.2,0,6,False,True,False,False,False
27,60000,0,5.0,0,15000,7.49,0.25,0,9,False,False,False,False,False
24,65000,3,2.0,1,9600,11.99,0.15,0,4,False,False,False,True,False
25,115600,0,2.0,0,6450,7.49,0.06,0,4,False,False,False,False,False
21,72000,0,1.0,0,10400,5.42,0.15,0,4,True,False,False,False,False
31,60000,3,15.0,2,5000,13.48,0.08,1,8,False,False,False,True,False
32,48000,2,2.0,0,4200,6.91,0.09,0,10,False,False,False,False,True
31,65004,0,5.0,0,4000,9.32,0.06,0,9,False,False,False,False,True
34,87600,0,5.0,0,20000,6.54,0.23,0,7,False,False,True,False,False
25,60000,3,3.0,0,5000,9.32,0.08,0,4,False,True,False,False,False
24,26000,3,4.0,1,7500,10.36,0.29,0,2,False,False,False,False,True
25,60000,0,0.0,3,5000,14.96,0.08,1,3,False,True,False,False,False
23,30000,3,2.0,3,5000,15.99,0.17,1,4,False,False,False,True,False
27,75000,0,6.0,0,7200,6.03,0.1,0,6,False,False,False,False,True
28,59000,3,3.0,1,15000,10.36,0.25,0,5,False,False,False,True,False
31,68000,3,4.0,0,11000,7.51,0.16,0,8,False,False,False,True,False
26,30000,3,2.0,2,8000,15.96,0.27,1,4,False,False,False,True,False
34,40000,3,5.0,0,15000,7.51,0.38,0,7,False,False,True,False,False
25,170000,0,9.0,1,15000,10.37,0.09,0,4,False,True,False,False,False
25,80000,0,9.0,0,12000,6.03,0.15,0,4,True,False,False,False,False
28,50000,3,1.0,1,2500,10.0,0.05,0,8,False,False,False,False,True
23,60000,0,4.0,2,6000,14.72,0.1,0,3,False,False,False,False,False
28,170000,0,12.0,1,12000,11.11,0.07,0,10,False,False,False,False,True
30,40000,3,4.0,1,5500,11.99,0.14,0,5,False,False,False,False,True
23,45000,3,2.0,0,3000,7.9,0.07,0,3,False,False,False,False,False
34,56148,3,18.0,3,24250,17.27,0.37,1,8,False,False,False,False,False
23,96000,3,3.0,1,5000,10.65,0.05,0,4,False,False,False,False,True
31,42000,3,0.0,1,5000,9.99,0.12,0,5,False,False,True,False,False
26,35000,3,1.0,1,4800,10.71,0.14,0,2,False,False,False,True,False
43,72000,0,6.0,0,10000,9.32,0.14,0,13,True,False,False,False,False
25,36000,3,3.0,1,6600,10.99,0.19,0,3,False,False,False,False,False
22,62400,0,6.0,0,8000,5.42,0.13,0,4,False,False,False,False,True
28,45000,3,0.0,2,6000,13.23,0.13,0,8,False,False,False,True,False
31,68000,3,6.0,2,25000,12.87,0.37,1,6,False,False,True,False,False
28,48000,3,5.0,1,15000,10.62,0.31,0,6,False,False,False,True,False
27,100000,2,11.0,1,15000,12.69,0.15,0,7,True,False,False,False,False
33,31200,3,2.0,1,1925,10.65,0.06,0,5,True,False,False,False,False
21,45312,3,4.0,2,15000,13.85,0.33,0,3,False,False,False,True,False
21,30000,2,4.0,3,4000,15.99,0.13,0,3,False,False,False,False,True
22,80000,3,4.0,0,7000,7.51,0.09,0,2,False,False,False,False,True
26,53155,0,10.0,0,3000,6.76,0.06,0,4,False,False,True,False,False
22,78700,0,3.0,2,10000,13.48,0.14,1,3,False,False,False,True,False
25,45996,2,9.0,2,10000,13.16,0.22,0,3,True,False,False,False,False
27,89520,3,4.0,1,8000,12.53,0.09,0,7,False,False,False,True,False
25,60000,2,4.0,3,10000,14.84,0.17,1,3,False,False,False,True,False
24,65000,0,8.0,0,3300,7.51,0.05,0,2,False,True,False,False,False
29,48000,0,3.0,1,7000,12.18,0.15,0,9,False,False,False,True,False
28,75000,3,11.0,1,15000,12.69,0.2,0,10,True,False,False,False,False
23,68000,3,1.0,2,4200,14.27,0.06,1,4,True,False,False,False,False
26,57000,3,10.0,2,15000,13.11,0.26,1,3,False,False,False,False,False
22,60000,3,3.0,3,5000,14.96,0.08,0,4,False,False,True,False,False
29,110000,0,11.0,1,12000,11.71,0.11,0,5,False,True,False,False,False
28,68000,0,6.0,2,2000,14.27,0.03,1,9,False,False,False,False,True
24,28000,3,8.0,1,2000,12.53,0.07,0,3,False,False,True,False,False
32,138000,2,5.0,2,35000,14.27,0.26,1,7,True,False,False,False,False
26,48000,3,5.0,1,3000,12.69,0.06,0,3,False,False,True,False,False
25,35000,0,3.0,2,7500,11.34,0.21,1,3,True,False,False,False,False
27,50000,3,9.0,0,3000,5.42,0.06,0,6,False,False,False,False,False
21,36000,2,4.0,2,14400,13.61,0.4,1,2,False,False,False,True,False
29,80000,3,1.0,0,3000,8.0,0.04,0,8,False,False,False,False,True
26,50000,3,1.0,0,15000,7.51,0.3,0,2,False,True,False,False,False
29,50000,0,2.0,0,3000,6.76,0.06,0,8,False,False,False,True,False
29,140000,3,2.0,1,5000,9.99,0.04,0,9,False,False,False,False,False
23,70000,0,4.0,2,25000,13.49,0.36,1,3,True,False,False,False,False
24,30000,3,0.0,1,10000,11.99,0.33,0,3,False,False,False,True,False
30,91200,0,13.0,1,5000,8.88,0.05,0,10,False,False,True,False,False
24,45000,0,0.0,0,4000,5.42,0.09,0,4,False,False,True,False,False
23,65000,3,7.0,2,6000,14.22,0.09,1,3,True,False,False,False,False
36,90000,0,0.0,0,6000,8.49,0.07,0,15,False,False,False,True,False
33,74400,3,15.0,0,3600,7.29,0.05,0,10,False,False,False,False,True
25,24000,2,7.0,0,8000,7.29,0.33,0,4,False,False,False,True,False
25,75000,3,2.0,2,14400,13.49,0.19,0,4,False,False,False,False,True
29,68000,0,0.0,1,20000,11.36,0.29,0,10,False,False,True,False,False
32,110000,3,11.0,2,6000,12.99,0.05,0,10,False,False,False,False,False
41,46800,3,13.0,0,9000,6.99,0.19,0,17,False,False,False,False,False
31,48000,0,0.0,0,7800,7.51,0.16,0,7,False,False,False,False,False
30,60000,3,2.0,0,12000,8.49,0.2,0,5,False,False,True,False,False
25,55000,3,9.0,1,6000,10.99,0.11,0,2,False,False,False,False,False
24,45000,3,4.0,0,18000,8.49,0.4,0,2,True,False,False,False,False
27,110000,3,2.0,1,15000,10.99,0.14,0,7,False,False,False,False,True
22,36000,3,3.0,1,12000,11.49,0.33,0,3,True,False,False,False,False
22,54504,3,0.0,4,20000,16.77,0.36,0,3,False,False,False,True,False
27,43200,3,11.0,4,17700,18.79,0.43,0,7,False,False,False,False,True
22,70000,0,6.0,0,5000,7.88,0.07,0,4,False,False,False,False,False
23,55000,0,2.0,0,8000,7.51,0.15,0,2,False,False,False,True,False
32,65000,0,9.0,0,6000,7.51,0.09,0,5,False,False,False,True,False
39,36000,3,0.0,1,11000,11.14,0.32,0,14,False,False,True,False,False
29,60000,0,13.0,1,5000,11.86,0.08,0,6,False,False,False,True,False
25,34000,3,4.0,3,5000,16.32,0.15,0,3,False,False,True,False,False
43,42000,0,0.0,1,5000,11.36,0.12,0,11,False,True,False,False,False
31,49000,0,12.0,1,2500,11.99,0.05,0,9,False,False,False,False,False
26,60000,3,10.0,1,8000,10.0,0.13,0,2,False,False,False,True,False
26,80000,0,2.0,0,3000,5.99,0.04,0,3,False,True,False,False,False
24,24000,3,4.0,1,4400,10.99,0.18,0,4,True,False,False,False,False
23,60000,3,7.0,1,8000,11.36,0.13,0,2,False,False,True,False,False
21,40000,3,4.0,0,10400,7.66,0.26,0,3,True,False,False,False,False
29,64000,3,1.0,2,6000,13.49,0.09,0,9,False,False,False,False,False
27,110000,3,4.0,0,12000,7.9,0.11,0,9,False,False,False,False,True
22,30000,0,5.0,1,15000,10.99,0.5,0,3,True,False,False,False,False
35,36000,3,4.0,0,3200,9.63,0.1,0,10,False,False,True,False,False
33,50000,0,3.0,1,5000,11.58,0.1,0,9,False,False,False,True,False
28,100000,0,3.0,2,20000,13.85,0.2,1,8,False,False,True,False,False
36,77000,0,13.0,1,12000,11.99,0.13,0,12,False,False,True,False,False
29,30000,3,4.0,2,9000,13.49,0.3,0,7,False,False,False,False,False
23,70000,3,5.0,1,6000,10.0,0.09,0,3,True,False,False,False,False
25,75000,0,9.0,0,16000,7.9,0.21,0,4,True,False,False,False,False
37,39000,3,4.0,1,14000,12.53,0.36,0,11,False,False,True,False,False
28,55000,0,2.0,1,5000,11.26,0.09,0,6,False,True,False,False,False
25,60000,3,2.0,0,7200,7.29,0.12,0,3,False,False,True,False,False
28,48000,3,3.0,2,8000,14.35,0.17,1,7,False,False,False,True,False
24,50000,0,8.0,0,4000,5.42,0.08,0,3,False,False,True,False,False
29,60000,0,6.0,0,5600,6.62,0.09,0,8,False,False,False,True,False
30,186000,2,1.0,3,4000,14.42,0.02,1,8,True,False,False,False,False
22,130000,0,3.0,1,20000,10.99,0.15,0,3,True,False,False,False,False
29,55000,3,3.0,0,12500,7.9,0.23,0,7,False,True,False,False,False
27,28800,3,0.0,0,8000,7.88,0.28,0,9,False,False,False,False,True
29,42000,0,7.0,3,4800,14.84,0.11,1,9,False,False,False,False,True
31,45000,0,6.0,4,7000,15.57,0.15,0,9,True,False,False,False,False
22,75000,0,3.0,1,3500,10.99,0.05,0,2,False,False,False,False,False
24,30000,3,2.0,1,1500,11.49,0.05,0,2,False,False,True,False,False
28,64000,3,5.0,1,12000,10.99,0.19,0,5,True,False,False,False,False
38,60000,3,6.0,2,6000,12.68,0.1,1,15,True,False,False,False,False
23,110000,3,2.0,2,8000,11.03,0.07,1,4,False,False,True,False,False
29,50000,0,6.0,0,7000,7.9,0.14,0,9,False,True,False,False,False
22,28800,3,5.0,0,5000,7.88,0.17,0,2,False,False,True,False,False
27,42000,0,5.0,2,7800,13.49,0.19,1,7,False,False,True,False,False
33,56000,3,17.0,1,10000,11.36,0.18,0,5,False,False,False,True,False
33,96000,3,0.0,2,24000,12.99,0.25,0,5,False,True,False,False,False
23,18000,3,2.0,1,3000,11.48,0.17,0,3,False,False,True,False,False
33,65000,0,2.0,0,6500,7.51,0.1,0,6,True,False,False,False,False
22,53000,3,0.0,2,6500,11.03,0.12,0,4,False,False,False,False,True
26,47000,3,0.0,0,16000,8.9,0.34,0,2,False,False,False,False,False
24,30000,3,0.0,1,6000,9.51,0.2,0,3,False,False,False,False,True
37,35000,3,2.0,2,15000,13.11,0.43,1,14,False,False,False,True,False
24,52000,3,7.0,2,12000,14.22,0.23,1,2,False,False,False,False,True
23,70000,3,7.0,2,13000,13.98,0.19,1,2,True,False,False,False,False
21,33000,3,5.0,2,7000,13.61,0.21,0,4,True,False,False,False,False
21,90000,3,5.0,0,3000,7.14,0.03,0,4,False,False,False,False,True
25,100000,0,4.0,0,6000,5.99,0.06,0,4,False,False,True,False,False
23,90000,3,1.0,0,10000,8.9,0.11,0,2,True,False,False,False,False
30,54000,0,4.0,3,9500,12.17,0.19,0,5,False,True,False,False,False
22,60000,3,0.0,1,6025,10.37,0.1,0,3,False,False,True,False,False
23,38400,3,5.0,1,9000,10.99,0.23,0,3,False,False,False,False,True
26,32000,3,1.0,3,6000,14.84,0.19,0,2,False,True,False,False,False
25,70000,3,9.0,0,12000,7.88,0.17,0,3,True,False,False,False,False
22,47748,0,5.0,0,4000,6.39,0.08,0,4,True,False,False,False,False
42,80000,0,4.0,0,8400,7.51,0.1,0,11,False,False,False,False,False
23,58000,3,5.0,0,7000,8.9,0.12,0,3,True,False,False,False,False
28,50000,0,12.0,2,5000,13.23,0.1,1,9,False,False,True,False,False
22,60000,0,6.0,1,10000,12.69,0.17,0,4,True,False,False,False,False
23,30000,3,0.0,0,4000,6.62,0.13,0,2,False,False,True,False,False
36,145000,0,4.0,1,5000,9.62,0.03,0,13,False,False,False,False,False
31,75000,3,0.0,2,8000,13.22,0.11,1,6,False,False,False,False,True
23,29004,3,6.0,3,4000,15.65,0.14,1,4,False,False,True,False,False
32,45000,0,3.0,0,3000,5.42,0.07,0,7,False,False,False,False,True
31,36000,0,7.0,0,2250,6.91,0.06,0,5,True,False,False,False,False
28,101000,0,6.0,0,5000,9.32,0.05,0,10,False,False,False,True,False
29,95000,0,0.0,0,5000,6.17,0.05,0,10,False,True,False,False,False
38,45000,2,2.0,0,5000,6.62,0.11,0,13,False,False,False,True,False
25,56000,0,10.0,1,6500,10.08,0.12,0,4,False,False,True,False,False
28,40000,3,3.0,1,17000,11.99,0.42,0,7,False,False,True,False,False
27,50000,0,0.0,0,9000,5.42,0.18,0,9,False,True,False,False,False
27,75000,2,4.0,0,5000,6.99,0.07,0,5,True,False,False,False,False
22,48300,0,3.0,2,9750,13.22,0.21,0,4,False,False,True,False,False
24,65000,0,5.0,2,11700,13.06,0.18,0,3,False,False,False,False,False
21,35000,3,1.0,1,5600,10.36,0.16,0,3,False,False,False,False,True
25,109200,0,9.0,2,9000,13.16,0.08,0,2,False,False,False,True,False
21,30000,3,0.0,0,5000,8.49,0.17,0,2,True,False,False,False,False
23,38400,0,7.0,0,2000,7.66,0.05,0,3,False,False,False,False,True
25,60000,0,5.0,0,5000,7.9,0.08,0,4,False,False,False,True,False
22,60000,3,1.0,2,13000,12.53,0.22,0,4,False,False,False,False,False
23,76042,3,6.0,3,20000,16.49,0.26,1,2,False,True,False,False,False
31,40000,0,13.0,1,10000,11.71,0.25,0,9,False,False,False,True,False
36,46000,0,3.0,1,5000,9.88,0.11,0,11,False,False,True,False,False
34,135000,0,8.0,0,17000,6.17,0.13,0,9,False,False,False,True,False
30,40000,0,3.0,1,5000,10.36,0.13,0,5,False,False,False,False,False
24,38400,3,7.0,2,10000,13.99,0.26,0,3,False,False,True,False,False
37,85000,0,21.0,0,10000,6.62,0.12,0,17,False,False,False,False,True
33,315000,0,3.0,1,12000,11.58,0.04,0,9,False,False,False,False,False
28,72000,3,0.0,1,3000,11.99,0.04,0,10,False,False,False,False,True
22,35000,2,1.0,2,4000,14.27,0.11,0,2,False,False,False,True,False
27,40000,3,5.0,1,6000,11.36,0.15,0,5,False,False,False,False,True
26,70000,0,10.0,2,12500,13.43,0.18,0,3,True,False,False,False,False
25,48000,0,9.0,0,5000,6.99,0.1,0,4,False,False,False,False,False
38,26000,3,0.0,3,8000,16.77,0.31,0,11,False,True,False,False,False
34,120000,0,5.0,0,14500,7.49,0.12,0,6,False,False,True,False,False
22,37000,0,0.0,0,10500,6.92,0.28,0,2,False,False,True,False,False
24,50000,0,8.0,1,9500,9.88,0.19,0,4,False,True,False,False,False
22,50000,3,4.0,0,8000,7.49,0.16,0,3,True,False,False,False,False
27,120000,3,9.0,0,7000,6.03,0.06,0,10,False,True,False,False,False
27,53000,0,8.0,1,15600,9.99,0.28,0,7,False,True,False,False,False
29,39000,0,4.0,0,6000,7.51,0.15,0,9,False,False,False,True,False
24,46000,3,4.0,1,8000,11.89,0.17,0,4,False,False,False,True,False
39,68000,0,21.0,3,12000,13.24,0.18,1,11,False,True,False,False,False
28,65004,0,4.0,1,5000,9.99,0.08,0,5,False,False,True,False,False
24,45000,0,0.0,1,6500,12.69,0.14,0,2,False,False,True,False,False
22,80000,0,6.0,0,5000,5.99,0.06,0,3,False,False,True,False,False
47,90000,0,5.0,2,3000,13.72,0.03,0,12,True,False,False,False,False
23,59800,0,5.0,0,20000,6.91,0.35,0,4,True,False,False,False,False
30,85634,0,4.0,0,14000,7.51,0.16,0,7,False,False,False,True,False
24,100300,3,5.0,4,20000,17.88,0.17,1,2,False,False,True,False,False
41,60000,3,3.0,2,10000,12.53,0.17,0,12,False,True,False,False,False
23,24000,3,1.0,3,1000,15.99,0.04,1,2,False,False,False,True,False
25,70000,0,7.0,1,4800,9.99,0.07,0,4,False,True,False,False,False
26,40000,0,3.0,3,6000,15.58,0.15,1,2,False,False,False,False,False
25,45000,3,0.0,2,5000,14.27,0.11,0,2,False,False,True,False,False
21,50000,3,5.0,2,4000,13.35,0.08,1,3,True,False,False,False,False
40,70920,0,12.0,0,8400,6.03,0.12,0,12,False,False,True,False,False
28,52000,0,12.0,1,14500,11.46,0.28,0,10,False,True,False,False,False
24,48000,3,0.0,2,2400,12.99,0.05,1,4,True,False,False,False,False
23,38000,0,5.0,0,8000,7.14,0.21,0,3,False,False,False,True,False
42,780000,3,9.0,1,6000,12.18,0.01,0,13,False,False,False,True,False
24,45004,2,5.0,1,7800,12.42,0.19,0,3,True,False,False,False,False
21,48000,0,1.0,0,9000,8.49,0.18,0,2,False,True,False,False,False
27,100000,0,3.0,2,12000,13.49,0.12,0,6,False,False,True,False,False
22,45000,0,4.0,0,4000,7.9,0.09,0,2,False,False,False,False,True
36,29120,3,0.0,2,6400,13.92,0.22,1,12,False,False,True,False,False
22,86000,0,5.0,0,8400,7.51,0.1,0,2,False,False,False,False,True
23,60000,3,3.0,0,1200,8.94,0.02,0,2,True,False,False,False,False
23,83000,0,7.0,0,10000,6.54,0.12,0,2,False,False,True,False,False
22,70000,0,3.0,1,25000,11.11,0.36,0,4,True,False,False,False,False
22,30000,3,1.0,1,8000,10.99,0.27,0,4,True,False,False,False,False
25,30000,3,2.0,1,8500,10.38,0.28,0,3,False,False,True,False,False
31,24000,3,0.0,4,8000,17.19,0.33,0,5,False,True,False,False,False
25,80000,0,5.0,1,5600,9.76,0.07,0,4,False,False,False,False,True
44,126500,2,12.0,0,15000,8.49,0.12,0,13,False,False,True,False,False
25,110000,0,5.0,0,10000,7.14,0.09,0,2,False,False,False,False,True
44,42000,3,8.0,4,11200,14.5,0.28,1,11,False,False,False,False,False
26,35000,3,10.0,2,7475,13.49,0.22,0,2,False,False,False,False,True
23,80000,0,5.0,0,16000,5.99,0.2,0,3,False,False,False,True,False
26,92000,0,10.0,1,25000,11.11,0.27,0,2,False,False,True,False,False
23,50000,0,7.0,3,10000,14.84,0.2,0,3,True,False,False,False,False
41,28800,3,5.0,0,5000,6.62,0.17,0,12,True,False,False,False,False
33,90000,0,3.0,0,15000,7.88,0.17,0,8,False,False,True,False,False
24,69743,0,7.0,2,1500,13.92,0.02,0,2,False,False,False,True,False
41,69000,3,8.0,1,15000,11.58,0.22,0,15,True,False,False,False,False
28,96000,3,1.0,0,8000,6.99,0.08,0,10,False,False,False,False,False
24,40000,3,6.0,1,4000,12.42,0.1,0,2,False,False,False,False,False
25,49000,0,1.0,0,3300,6.99,0.07,0,3,False,False,False,False,False
23,38196,3,3.0,2,4000,12.99,0.1,1,3,True,False,False,False,False
25,70000,3,4.0,0,15000,7.9,0.21,0,3,True,False,False,False,False
29,60000,3,3.0,2,5600,14.27,0.09,0,5,True,False,False,False,False
24,24000,3,1.0,3,10000,14.42,0.42,0,4,False,False,False,False,False
24,44132,3,3.0,1,5000,11.89,0.11,0,4,False,False,True,False,False
28,100000,0,6.0,1,10000,11.26,0.1,0,8,False,True,False,False,False
48,38496,0,7.0,0,7500,7.49,0.2,0,13,True,False,False,False,False
38,36000,3,5.0,2,8000,12.73,0.22,1,13,False,False,False,True,False
24,65000,3,1.0,0,5100,5.42,0.08,0,3,False,False,True,False,False
27,30000,3,5.0,2,12000,12.73,0.4,0,6,True,False,False,False,False
23,46450,3,3.0,1,12000,10.37,0.26,0,2,False,False,False,True,False
27,60000,0,4.0,1,15000,10.99,0.25,0,5,True,False,False,False,False
28,48000,3,4.0,0,4500,7.29,0.09,0,9,False,False,True,False,False
39,32000,3,3.0,0,2000,5.99,0.06,0,13,False,False,False,False,True
25,70000,0,4.0,1,8000,10.95,0.11,0,4,False,False,True,False,False
23,58000,3,7.0,0,7200,7.66,0.12,0,2,False,False,False,False,False
24,39000,3,2.0,3,3600,14.54,0.09,0,2,False,False,False,False,False
28,50000,3,0.0,0,3000,6.76,0.06,0,7,False,False,True,False,False
27,37500,3,1.0,2,10000,13.99,0.27,1,10,False,False,False,False,True
22,90000,3,5.0,0,20000,6.99,0.22,0,3,False,False,True,False,False
22,34500,3,5.0,3,5500,16.89,0.16,1,3,False,False,True,False,False
23,60000,0,7.0,0,10000,7.88,0.17,0,4,False,False,False,True,False
23,45000,3,2.0,1,7000,10.59,0.16,0,4,False,False,False,False,True
23,45000,3,7.0,2,4000,13.23,0.09,0,4,False,False,False,True,False
39,66500,0,2.0,1,8000,10.65,0.12,0,15,False,True,False,False,False
31,60000,3,5.0,1,10000,10.37,0.17,0,9,False,False,False,True,False
22,60000,3,5.0,1,4000,10.59,0.07,0,2,True,False,False,False,False
33,70000,0,5.0,0,8000,7.49,0.11,0,10,False,False,False,True,False
26,110000,3,15.0,2,20000,13.47,0.18,1,3,False,True,False,False,False
26,39000,3,3.0,3,3600,16.49,0.09,0,2,False,False,False,False,True
26,108000,0,10.0,0,9000,7.51,0.08,0,4,False,True,False,False,False
21,125000,1,5.0,0,10000,8.0,0.08,0,2,True,False,False,False,False
24,118000,3,8.0,3,2000,16.49,0.02,0,3,False,False,False,False,True
22,44000,0,6.0,2,7500,13.11,0.17,1,2,False,False,False,True,False
29,60000,0,2.0,1,4000,12.53,0.07,0,10,False,True,False,False,False
31,50055,3,5.0,0,15000,7.9,0.3,0,7,False,False,False,False,True
23,35000,3,2.0,1,7000,10.39,0.2,0,3,False,False,False,False,True
23,55784,3,2.0,3,19500,15.58,0.33,1,2,False,False,True,False,False
32,40000,3,2.0,0,8000,8.59,0.2,0,9,True,False,False,False,False
35,35000,3,2.0,1,7200,11.71,0.21,0,9,False,False,True,False,False
23,25000,3,0.0,1,7000,11.11,0.28,0,2,False,False,False,False,False
36,39000,3,2.0,1,11000,9.91,0.28,0,14,False,False,True,False,False
23,38400,3,7.0,0,10000,9.63,0.26,0,3,False,False,False,True,False
38,30000,3,1.0,0,4900,7.49,0.16,0,12,True,False,False,False,False
22,44000,3,3.0,2,2725,12.18,0.06,0,2,False,False,False,True,False
37,65000,3,0.0,2,3000,13.92,0.05,1,15,False,False,False,False,True
25,36000,3,2.0,1,5600,9.63,0.16,0,2,True,False,False,False,False
23,130000,0,7.0,2,15000,13.85,0.12,1,3,False,False,True,False,False
25,70000,0,5.0,0,5000,6.62,0.07,0,4,False,False,True,False,False
38,105000,0,2.0,0,10000,7.51,0.1,0,14,False,True,False,False,False
23,40000,2,4.0,0,5000,5.42,0.13,0,2,False,False,False,False,True
23,46000,2,7.0,1,23000,12.18,0.49,0,3,False,False,False,False,True
23,50000,3,3.0,2,4000,14.26,0.08,0,3,True,False,False,False,False
37,40000,3,2.0,1,3000,11.49,0.07,0,12,False,False,False,True,False
34,60000,3,3.0,2,6000,12.73,0.1,1,8,False,False,True,False,False
27,34000,3,7.0,2,6000,12.23,0.18,1,8,False,False,False,True,False
23,45000,3,2.0,1,6000,9.91,0.13,0,4,False,False,False,False,True
23,33000,3,2.0,3,6000,14.61,0.18,0,2,False,True,False,False,False
22,65000,0,6.0,0,7000,7.66,0.11,0,4,True,False,False,False,False
26,120000,0,11.0,0,6000,5.42,0.05,0,2,True,False,False,False,False
30,93000,3,14.0,1,12000,11.12,0.13,0,5,False,True,False,False,False
34,60000,0,9.0,1,12900,9.99,0.21,0,9,False,False,False,True,False
23,30000,2,2.0,1,2500,9.62,0.08,0,3,False,False,True,False,False
26,60000,0,10.0,0,4000,7.49,0.07,0,2,False,False,False,False,False
24,35000,2,1.0,2,2000,13.99,0.06,1,4,True,False,False,False,False
21,30000,3,2.0,0,5500,6.54,0.18,0,3,False,False,True,False,False
23,50000,3,7.0,1,2100,10.95,0.04,0,2,False,False,True,False,False
27,120000,0,0.0,0,10000,9.32,0.08,0,10,False,False,True,False,False
27,91000,0,12.0,1,16750,12.42,0.18,0,6,False,False,False,True,False
23,42000,0,7.0,3,4000,15.05,0.1,0,4,False,False,False,False,True
24,45996,3,2.0,2,10000,13.16,0.22,1,3,False,False,True,False,False
27,60000,0,3.0,3,16000,15.33,0.27,1,6,True,False,False,False,False
23,75000,3,0.0,0,14400,9.63,0.19,0,4,False,False,False,False,True
28,105000,0,12.0,1,21000,11.48,0.2,0,7,False,False,False,False,True
34,65000,3,4.0,1,12000,11.49,0.18,0,10,False,False,False,True,False
25,50000,3,3.0,2,4000,13.23,0.08,1,2,False,False,False,True,False
50,25992,0,3.0,1,10000,10.59,0.39,0,17,False,False,True,False,False
33,70000,0,0.0,1,20000,14.26,0.29,0,9,True,False,False,False,False
22,30400,3,2.0,2,10000,13.85,0.33,0,4,False,False,True,False,False
22,57240,3,5.0,0,9000,6.62,0.16,0,2,True,False,False,False,False
29,51996,3,13.0,1,1000,11.36,0.02,0,5,False,False,False,False,False
39,50000,3,5.0,1,18000,11.99,0.35,0,11,False,False,False,False,True
29,36000,3,13.0,1,2000,10.74,0.06,0,9,False,False,False,True,False
24,58800,3,0.0,5,24500,19.04,0.41,0,3,False,False,False,True,False
39,150000,3,5.0,0,28000,7.9,0.19,0,14,False,False,False,False,True
27,65000,0,11.0,0,25000,7.66,0.41,0,6,False,False,False,False,False
29,105000,3,4.0,1,6000,11.99,0.06,0,6,False,False,False,False,True
